prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
407	590.15	6	63.79	64.94	54.72	55.32	76.87	76.07	66.09	48.70	83.35	72.88	64.24	63.32	74.02	67.04	73.54	70.19	97.00	91.74	70.53	72.27	73.49	64.39	67.36	64.39	85.09	84.70	74.87	83.26	104.21	98.13	84.00	77.99	76.23	72.34	64.96	60.21	81.03	75.27	81.94	68.83	70.07	61.84	80.69	75.57	109.34	103.86	69.23	71.30
408	591.60	6	63.93	64.97	54.66	55.18	76.65	76.05	65.83	48.53	83.57	72.82	63.95	63.40	73.90	67.02	73.31	70.14	96.77	91.81	70.54	72.42	73.19	64.53	67.00	64.53	85.22	84.82	75.42	83.35	104.06	98.18	83.54	76.45	76.15	72.38	65.19	60.35	80.77	75.12	81.73	68.97	69.11	62.97	80.65	75.73	108.37	104.04	69.09	71.52
409	593.05	6	64.18	64.82	54.57	54.94	75.76	76.05	65.28	48.72	83.42	73.11	63.53	63.28	73.89	67.11	72.75	70.30	96.53	91.66	70.80	72.24	73.10	64.64	66.80	64.64	84.93	84.91	76.17	83.41	103.20	98.29	82.48	76.02	76.01	72.51	65.09	60.45	80.57	75.17	81.20	69.02	69.20	62.75	80.62	75.73	107.49	104.00	68.87	71.43
410	594.50	-1	63.94	64.98	54.47	54.80	74.01	76.12	64.75	48.49	83.66	72.88	63.38	62.90	73.79	67.21	72.37	69.46	95.89	91.55	70.49	72.37	72.71	64.91	66.77	64.91	84.83	84.85	76.92	83.88	103.15	98.37	82.11	75.80	75.94	72.77	64.93	60.46	80.39	75.30	80.74	69.11	68.62	62.59	80.62	75.63	106.83	104.54	68.57	71.09
411	595.95	-1	63.88	64.84	54.49	54.61	72.27	76.29	64.46	48.87	83.29	72.60	62.88	62.99	74.39	67.30	72.23	69.69	95.54	91.24	70.35	72.59	72.62	65.17	66.66	65.17	85.21	84.75	76.62	84.23	102.54	98.19	83.14	75.90	75.87	72.96	64.87	60.53	80.06	75.43	80.17	69.26	67.80	61.99	80.68	75.60	106.11	105.18	68.17	70.70
412	597.40	-1	63.45	64.96	54.36	54.46	71.99	76.29	64.49	49.01	83.46	72.38	62.45	63.80	74.45	67.38	71.69	70.65	95.07	90.89	70.07	72.62	72.45	65.45	66.45	65.45	85.37	84.91	76.03	84.50	102.47	97.97	82.97	75.84	75.83	73.10	64.95	60.57	79.70	75.38	79.72	69.53	67.75	61.52	80.66	75.82	105.10	105.40	68.26	70.33
413	598.85	-1	63.22	65.11	54.21	54.19	71.84	76.03	64.03	48.78	84.00	72.10	62.22	63.75	74.25	67.60	71.57	70.78	94.51	90.97	69.80	72.84	72.48	65.22	66.21	65.22	85.51	84.92	76.10	84.66	101.53	97.49	82.14	76.00	75.75	73.08	65.03	60.75	79.44	75.35	79.12	69.69	68.10	61.36	80.84	76.11	104.28	105.44	69.00	70.43
414	600.30	-1	62.82	65.23	54.35	53.96	71.44	75.97	63.45	48.91	84.18	72.20	62.00	63.40	74.67	67.70	72.15	70.02	94.21	90.64	69.04	72.93	72.48	65.39	65.80	65.39	85.79	84.97	76.72	84.56	100.51	97.30	81.74	75.63	75.70	73.02	64.83	60.70	79.15	75.43	78.67	69.86	68.73	61.89	80.65	76.14	103.23	105.50	69.37	70.44
415	601.75	-1	62.59	65.67	54.42	53.70	71.10	75.95	62.97	48.88	84.57	72.24	61.39	63.85	74.43	67.52	72.20	69.57	93.70	90.47	68.70	72.74	72.23	65.25	65.76	65.25	85.82	85.20	77.34	84.66	99.46	96.94	81.57	74.98	75.44	73.04	64.86	60.94	79.00	75.42	78.24	69.91	69.38	62.40	80.61	76.16	102.21	105.38	68.92	70.43
416	603.20	-1	62.45	66.12	54.29	53.44	70.66	76.10	62.49	48.86	85.18	72.10	60.97	63.79	74.40	67.65	71.51	70.37	93.67	90.75	68.78	72.96	72.01	65.62	65.60	65.62	86.05	85.51	77.21	84.81	98.84	96.60	82.22	73.87	75.27	73.06	64.73	61.00	79.44	75.59	78.04	70.04	68.86	63.11	80.64	75.89	101.59	105.27	68.72	70.35
417	604.65	-1	61.88	64.98	54.20	53.37	70.34	76.12	62.21	49.28	85.23	72.31	60.85	63.77	74.26	67.49	71.40	70.92	93.26	90.48	69.92	73.08	71.68	65.88	65.39	65.88	86.32	85.75	76.90	84.98	98.56	95.77	83.23	72.82	75.12	73.05	64.97	61.17	79.63	75.67	77.61	70.04	68.84	63.34	80.99	75.14	100.76	105.23	68.37	70.61
418	606.10	-1	61.65	64.14	54.16	53.19	70.07	75.84	62.28	49.07	85.44	72.47	60.26	64.00	74.28	67.88	70.45	70.45	93.00	90.37	71.81	72.94	71.38	65.91	65.04	65.91	86.23	85.91	76.75	84.65	98.18	95.22	82.95	72.16	75.17	73.12	65.09	61.16	79.48	75.66	77.22	69.90	69.46	64.00	81.22	75.36	99.60	104.98	68.41	70.38
419	607.55	-1	61.37	63.46	54.08	52.93	69.90	75.50	62.20	48.80	85.59	72.53	59.94	63.97	74.22	68.14	69.76	70.58	92.67	90.45	73.27	73.07	71.28	65.70	65.09	65.70	86.11	86.19	77.35	84.29	97.44	94.80	82.28	72.00	75.14	73.26	65.01	61.17	79.08	75.52	76.81	69.91	69.67	63.60	81.23	75.83	98.33	104.90	68.22	69.96
420	609.00	-1	61.34	63.15	54.03	52.16	69.68	75.35	61.86	48.64	85.65	72.21	59.30	63.74	74.51	67.65	70.24	70.98	91.91	90.41	73.85	73.33	70.89	65.47	65.14	65.47	86.06	86.47	78.08	84.43	96.99	94.88	83.17	72.19	75.08	73.29	64.99	61.31	78.58	75.53	76.57	70.00	69.67	64.21	81.15	75.99	97.36	104.79	67.93	69.67
421	610.45	-1	61.64	62.67	53.96	52.05	69.52	75.54	61.32	49.07	86.20	71.57	59.31	63.33	74.63	68.08	71.05	71.57	90.89	90.61	73.95	73.66	70.91	65.13	65.17	65.13	86.26	86.58	79.05	84.87	97.03	94.41	83.29	72.33	74.98	73.33	65.11	61.37	78.17	75.74	76.63	70.31	69.89	64.60	81.09	76.48	96.66	104.93	67.84	69.42
422	611.90	-1	61.82	62.40	53.92	52.02	69.15	75.23	61.33	48.99	86.74	71.12	60.10	63.13	74.97	68.00	71.16	71.37	90.34	91.05	74.49	73.94	71.22	65.77	65.14	65.77	86.32	86.72	80.09	85.18	96.86	93.75	83.28	72.11	75.11	73.50	65.32	61.60	77.80	75.79	76.95	70.64	70.02	64.97	81.04	76.65	96.65	105.00	67.82	68.65
423	613.35	-1	61.76	62.06	53.99	52.14	68.88	74.61	61.36	49.32	87.73	70.72	59.64	63.06	75.16	67.32	71.55	70.85	90.39	90.85	74.64	73.87	71.20	66.32	65.67	66.32	86.43	87.05	80.88	85.19	96.62	93.38	83.74	71.52	75.13	73.66	65.35	61.55	77.50	75.53	76.71	71.15	70.65	65.52	81.05	76.49	96.50	104.57	67.76	68.16
424	614.80	-1	61.66	61.73	53.97	52.03	68.85	74.11	61.63	49.04	88.66	70.56	59.29	62.57	75.69	67.39	70.67	71.74	90.60	90.75	74.72	73.85	70.78	65.65	66.24	65.65	86.56	87.36	80.78	85.11	96.51	92.76	84.53	70.95	75.08	73.67	65.57	61.53	77.58	75.29	76.49	71.39	71.33	66.00	80.71	76.36	95.93	104.29	67.65	67.92
425	616.25	-1	61.59	61.51	54.06	52.19	69.11	73.65	61.81	49.16	88.97	70.87	58.98	62.38	76.13	67.12	70.58	72.44	90.75	90.53	74.90	74.06	70.21	65.25	66.54	65.25	86.79	87.43	80.99	85.04	97.04	92.26	84.75	70.58	74.96	73.59	65.62	61.58	77.60	75.33	76.46	71.52	71.41	65.86	80.68	76.22	95.35	104.41	67.78	67.97
426	617.70	-1	61.69	61.22	54.11	52.34	69.45	73.53	61.74	49.00	89.07	71.04	59.05	62.74	76.56	67.67	70.93	72.80	91.17	90.56	75.03	74.31	69.82	64.73	66.73	64.73	86.95	87.70	81.73	84.74	96.95	91.79	85.31	71.36	74.89	73.65	65.76	61.80	77.68	75.30	76.36	71.63	71.85	65.12	80.32	76.39	95.13	104.47	67.69	67.41
427	619.15	-1	61.63	61.25	54.17	52.53	69.72	73.43	61.41	48.45	88.74	71.24	58.78	62.46	76.73	67.58	71.48	72.42	91.40	90.72	74.53	74.89	69.86	64.54	66.69	64.54	86.99	88.14	82.74	84.19	96.50	91.93	85.90	72.82	74.78	73.56	65.73	62.05	77.81	75.48	76.37	71.67	72.64	65.08	80.19	76.22	95.27	104.40	67.47	66.33
428	620.60	-1	61.79	61.33	54.27	52.66	70.04	73.43	61.53	48.20	88.05	71.37	58.82	62.09	77.18	67.65	72.04	72.26	91.80	90.53	74.10	75.91	69.98	64.99	66.48	64.99	86.74	88.32	83.38	83.73	96.18	92.70	86.38	74.83	74.85	73.37	65.68	62.28	78.13	75.65	76.35	71.55	73.13	64.65	80.12	76.20	95.40	104.53	67.41	65.58
429	622.05	-1	61.63	60.97	54.44	52.84	70.20	73.59	61.57	48.43	88.29	71.15	58.78	61.98	77.69	68.10	73.09	72.63	91.53	90.24	74.31	76.39	70.10	65.36	66.64	65.36	86.66	88.33	83.65	83.56	96.74	92.90	87.40	75.89	74.94	73.29	65.53	62.37	78.52	75.80	76.22	71.69	74.19	64.64	80.08	75.88	95.77	104.80	67.17	65.22
430	623.50	7	61.53	60.88	54.57	52.99	71.46	74.03	62.11	48.42	88.56	71.18	58.90	62.15	78.23	67.76	73.73	72.96	91.83	90.27	76.01	76.72	70.24	65.28	66.90	65.28	86.61	88.56	82.76	83.48	97.63	92.54	88.83	76.46	75.07	73.22	65.75	62.53	78.55	75.61	76.18	72.05	74.43	65.58	80.10	75.80	95.87	105.25	67.17	65.46
431	624.95	7	61.75	60.58	54.82	53.08	73.58	74.32	62.56	48.69	88.53	71.44	59.11	62.81	78.12	67.89	73.17	73.53	92.26	90.02	76.60	76.92	70.22	64.73	66.82	64.73	86.56	88.68	81.70	83.56	98.28	92.38	89.27	76.68	75.02	73.18	66.08	62.64	78.79	75.50	76.19	72.33	75.62	65.68	80.06	75.58	95.93	105.50	67.36	65.52
432	626.40	7	61.77	60.48	54.94	53.18	75.36	74.38	62.70	48.30	88.86	71.54	59.49	62.35	78.04	68.20	72.87	73.47	92.59	90.06	77.20	76.49	70.18	64.12	67.14	64.12	86.46	88.66	81.87	83.49	99.05	92.65	89.35	76.60	75.02	73.07	66.48	62.85	79.19	75.67	76.32	72.44	76.24	65.88	80.07	75.39	96.26	105.67	67.67	65.67
433	627.85	7	62.30	60.23	55.14	53.20	76.03	74.99	62.60	48.36	88.74	71.58	59.80	61.91	78.24	68.07	73.89	72.73	93.17	89.74	79.30	76.34	70.00	63.85	67.65	63.85	86.43	89.05	82.27	83.48	99.71	93.07	90.12	76.59	75.04	73.05	66.49	62.82	79.54	75.91	76.33	72.21	76.72	66.09	80.11	75.27	96.91	105.85	67.57	65.84
434	629.30	7	62.59	59.88	55.36	53.29	76.42	76.06	63.14	48.36	88.47	71.42	60.18	62.29	79.16	68.23	74.36	73.10	93.63	89.96	79.86	76.27	70.07	64.25	67.84	64.25	86.27	89.55	82.58	83.57	100.82	93.24	91.52	76.83	75.08	73.08	66.55	62.79	80.01	76.15	76.45	71.95	76.86	66.53	80.06	75.11	97.63	105.93	66.73	65.82
435	630.75	7	63.06	59.65	55.34	53.28	77.05	76.80	63.26	48.20	88.65	71.27	60.38	62.00	79.60	68.45	74.09	73.69	93.90	90.16	80.10	76.28	70.36	64.56	67.71	64.56	86.11	89.85	82.39	83.27	102.30	93.03	92.13	77.36	75.07	73.02	66.50	62.87	80.36	76.21	76.73	71.94	76.43	67.00	80.41	75.21	98.53	105.99	66.51	65.83
436	632.20	7	63.21	58.98	55.44	53.41	77.66	77.32	63.68	48.34	88.54	71.28	60.97	62.00	80.04	68.60	74.66	73.45	92.94	89.98	80.56	76.66	70.64	64.93	67.85	64.93	86.01	89.98	82.26	83.09	103.53	93.00	92.44	77.95	75.16	72.99	66.64	62.84	80.52	76.27	76.79	72.00	77.04	67.15	80.45	74.70	99.27	106.13	66.83	65.70
437	633.65	7	63.53	59.12	55.70	53.38	78.18	77.79	64.19	48.18	88.58	71.18	61.66	62.25	80.78	68.51	74.76	73.44	92.46	89.91	82.28	76.52	70.77	64.22	68.31	64.22	85.80	90.10	82.51	83.39	104.75	93.14	92.39	78.61	75.19	72.97	66.87	63.09	80.36	76.22	76.73	72.10	77.78	66.96	80.31	74.85	100.00	106.45	66.99	65.32
438	635.10	7	64.03	59.71	55.88	53.42	78.63	78.40	64.56	48.14	88.92	71.19	62.29	62.32	81.49	68.55	74.63	73.15	93.04	90.04	80.65	76.59	71.00	64.01	68.51	64.01	85.90	90.17	82.54	83.72	106.01	93.45	92.13	79.39	75.24	73.01	67.08	63.32	80.51	76.25	76.93	72.25	77.84	67.05	79.92	74.90	100.96	106.58	67.18	65.06
439	636.55	7	64.18	60.11	56.09	53.46	79.19	79.23	64.34	48.25	89.36	71.11	63.03	62.60	82.34	68.71	75.68	72.90	91.67	89.66	81.22	76.89	71.01	63.92	68.45	63.92	86.25	90.11	82.86	83.87	107.26	93.72	92.71	79.86	75.33	73.00	67.23	63.41	80.84	76.34	77.00	72.39	77.65	67.08	79.96	74.46	102.56	106.73	67.22	65.32
440	638.00	7	64.43	60.59	56.21	53.44	79.63	79.58	64.30	48.69	89.97	70.96	63.83	63.00	82.99	68.82	75.81	72.76	91.66	89.76	82.65	76.54	71.40	64.07	68.57	64.07	86.38	90.17	82.81	83.69	108.77	94.08	92.93	80.18	75.50	73.01	67.48	63.21	81.64	76.61	77.17	72.55	78.22	67.38	79.98	74.03	104.02	106.69	67.60	65.96
441	639.45	7	64.51	61.09	56.35	53.45	79.79	79.37	64.72	48.99	90.11	70.98	64.61	62.97	83.39	69.52	75.35	72.42	91.90	89.49	82.29	76.56	71.73	64.24	68.80	64.24	86.39	89.51	82.11	83.48	109.66	94.12	92.71	80.40	75.63	73.05	67.56	62.77	82.37	77.15	77.44	72.65	78.39	67.55	80.24	73.76	104.96	106.45	67.98	66.58
442	640.90	7	64.36	61.62	56.49	53.43	79.53	79.55	65.20	48.60	89.74	71.07	64.91	63.27	83.97	69.53	75.30	71.72	93.60	89.18	82.78	76.23	71.70	63.75	69.02	63.75	86.58	89.19	81.35	83.20	110.42	94.30	92.84	80.64	75.67	72.96	67.77	62.39	83.17	77.31	77.37	72.48	78.56	67.56	80.16	73.18	105.65	106.05	68.16	66.95
443	642.35	7	64.35	62.00	56.54	53.47	79.52	80.59	65.28	48.77	89.50	71.21	65.01	63.49	84.54	69.63	74.83	72.09	94.26	89.37	82.27	76.06	71.29	62.95	68.81	62.95	87.02	89.02	80.09	83.17	111.49	94.56	93.43	80.95	75.62	72.67	67.84	62.12	83.76	77.59	77.29	72.25	78.67	67.40	80.22	73.06	105.97	106.16	68.37	66.92
444	643.80	7	64.31	62.24	56.57	53.37	79.69	81.43	65.24	48.51	88.89	71.58	66.02	63.62	84.91	70.18	74.30	71.91	94.50	89.47	82.56	76.38	71.22	62.62	68.31	62.62	87.36	88.80	79.84	83.36	112.86	95.02	93.76	81.55	75.61	72.40	68.01	62.04	84.33	77.62	77.72	71.91	78.43	68.14	80.15	72.98	106.74	106.56	68.75	66.84
445	645.25	7	64.51	62.57	56.56	53.42	79.73	82.27	64.67	49.09	88.65	71.71	67.13	63.98	85.11	70.21	75.36	71.00	94.60	89.52	82.54	76.30	71.73	63.20	68.28	63.20	87.68	88.63	80.28	83.39	113.88	95.53	93.24	81.91	75.65	72.33	67.74	62.00	84.62	77.63	77.80	71.66	78.06	68.51	80.41	73.08	108.01	106.54	68.98	67.46
446	646.70	7	64.46	62.52	56.58	53.31	79.72	82.98	64.57	48.77	88.57	71.75	67.94	63.97	85.14	70.26	75.69	70.47	94.90	89.35	82.67	76.49	72.14	63.72	68.23	63.72	87.83	88.47	80.29	83.17	114.53	95.87	92.88	82.15	75.85	72.37	67.59	61.80	84.91	77.56	77.93	71.44	77.98	68.86	80.73	73.05	109.36	106.10	69.22	68.18
447	648.15	7	64.71	62.58	56.61	53.30	79.86	83.24	64.99	48.90	88.41	72.04	68.13	63.67	85.02	70.15	75.28	69.58	95.03	88.74	82.77	76.16	72.33	64.14	67.76	64.14	87.98	87.68	79.81	83.26	115.33	96.05	92.65	81.86	76.04	72.52	67.33	61.56	85.24	77.62	78.13	71.21	78.29	68.92	81.00	72.99	110.16	105.45	69.43	68.45
448	649.60	7	64.75	62.74	56.62	53.14	79.78	83.65	65.28	49.19	88.34	72.29	68.94	63.74	85.79	70.17	74.52	69.90	95.50	88.77	82.91	75.72	72.20	64.03	67.86	64.03	88.26	86.75	78.95	83.73	116.42	95.96	92.92	81.40	76.14	72.75	67.36	61.49	85.47	77.99	78.43	70.99	78.17	69.22	81.08	73.19	110.81	105.18	69.73	68.39
449	651.05	7	64.98	62.93	56.63	53.13	79.97	83.80	64.96	49.06	88.33	72.90	69.69	63.96	86.02	70.27	74.01	70.19	95.44	88.84	83.07	75.09	72.01	63.63	68.15	63.63	88.62	86.18	77.94	84.25	117.35	95.25	92.77	80.60	76.05	72.94	67.32	61.32	85.59	78.19	78.70	70.83	78.10	69.22	81.07	73.08	111.42	104.89	70.07	68.33
450	652.50	7	65.00	63.08	56.66	53.05	80.47	83.76	65.21	49.09	88.10	73.32	69.90	63.96	86.07	70.01	73.41	69.36	95.92	88.63	81.90	74.57	72.00	63.19	68.24	63.19	89.04	86.12	77.37	84.55	117.78	95.09	92.82	80.04	76.09	73.00	67.50	61.46	85.78	78.19	78.97	70.71	77.57	68.87	81.04	73.35	111.97	104.63	70.48	68.23
451	653.95	7	65.07	63.10	56.65	53.02	80.88	83.39	65.18	49.26	88.02	73.47	70.22	63.66	86.04	70.17	74.33	69.17	95.92	88.65	81.06	74.32	71.83	63.50	68.52	63.50	89.33	86.32	77.92	84.40	118.15	95.14	92.68	79.56	76.11	72.95	67.35	61.34	86.28	78.12	79.47	70.42	77.53	68.83	81.19	73.75	112.65	103.96	70.91	68.24
452	655.40	7	65.18	63.09	56.54	53.04	80.92	83.03	65.25	49.14	87.72	73.81	70.14	63.31	85.87	70.17	74.62	68.23	96.38	88.80	81.09	74.17	72.09	63.74	68.43	63.74	89.38	86.86	78.45	84.11	118.51	95.25	92.99	79.47	76.20	72.92	67.20	61.20	86.46	77.90	79.86	70.15	77.55	69.25	81.48	74.45	113.12	103.37	71.04	68.57
453	656.85	7	65.39	63.03	56.54	53.15	81.04	82.71	65.44	49.54	87.51	74.05	70.77	63.93	86.11	70.30	74.14	68.00	96.20	88.74	80.86	74.47	72.09	63.90	67.90	63.90	89.50	87.15	78.44	84.00	119.01	95.30	93.13	79.69	76.30	72.98	66.89	61.02	86.35	77.64	80.12	69.96	77.67	69.64	81.71	74.94	113.47	102.89	71.06	68.99
454	658.30	7	65.44	63.14	56.55	53.25	81.16	81.93	65.40	49.49	87.33	74.40	70.89	63.91	86.11	69.97	73.58	67.92	96.27	89.12	79.38	74.68	72.24	64.15	67.80	64.15	89.67	86.55	78.11	84.05	119.71	95.20	92.92	79.61	76.35	72.95	66.84	61.14	86.41	77.50	80.50	70.07	77.39	69.99	81.68	75.01	113.71	102.70	70.99	68.90
455	659.75	7	65.55	63.30	56.59	53.38	81.54	81.04	65.54	49.42	87.07	74.71	71.13	63.82	85.59	69.66	74.24	67.50	96.39	88.92	81.12	74.50	72.18	64.02	68.10	64.02	89.88	86.38	77.48	84.12	119.85	95.54	92.72	79.31	76.40	73.08	66.83	61.22	86.61	77.52	80.78	70.11	76.97	69.71	81.67	75.10	113.92	102.53	71.09	68.55
456	661.20	7	65.65	63.35	56.57	53.47	81.94	80.20	65.73	49.45	86.66	74.84	71.27	64.21	85.27	69.81	74.83	67.28	96.78	88.90	81.37	74.40	71.98	64.10	68.10	64.10	90.00	86.54	77.16	84.38	119.42	95.77	92.89	78.80	76.47	73.19	67.06	61.32	86.64	77.49	81.02	70.31	76.91	69.51	81.55	74.90	114.07	102.23	71.19	68.28
457	662.65	7	65.96	63.40	56.65	53.55	82.32	79.32	65.74	50.12	86.12	75.12	71.20	64.50	84.85	69.37	75.52	67.10	98.66	89.00	81.83	74.53	71.99	63.91	67.99	63.91	90.24	86.65	77.32	84.63	119.27	96.02	93.27	78.76	76.71	73.19	67.13	61.40	86.57	77.41	81.33	70.74	76.89	69.51	81.57	75.07	114.22	102.06	71.27	68.17
458	664.10	7	65.95	63.48	56.71	53.66	82.46	78.72	65.68	49.62	85.39	75.12	71.05	64.59	84.89	69.65	76.32	66.29	98.88	88.87	81.10	74.76	72.07	63.92	68.36	63.92	90.37	86.41	77.79	84.68	119.17	96.52	93.22	78.84	76.80	72.98	67.26	61.25	86.56	77.18	81.76	70.69	76.84	69.97	81.72	75.32	114.21	101.78	71.48	68.21
459	665.55	7	66.15	63.64	56.88	53.72	82.63	78.47	65.37	49.72	84.84	75.14	70.98	65.10	84.45	69.20	76.20	66.11	99.71	88.78	80.98	75.12	72.09	63.75	68.59	63.75	90.41	86.16	78.48	84.71	118.81	97.69	93.31	79.06	76.87	72.80	67.16	61.02	86.49	76.92	82.25	70.54	76.65	69.96	81.77	75.79	113.97	101.59	71.49	68.24
460	667.00	7	66.47	63.76	57.04	53.76	82.86	78.24	65.90	49.85	84.01	75.21	70.71	64.91	84.28	68.57	76.14	66.73	100.94	88.91	78.43	75.53	72.01	63.64	68.40	63.64	90.44	86.08	78.39	85.10	118.54	98.27	93.59	79.42	76.95	72.71	67.29	61.12	86.53	76.66	82.77	70.40	76.68	69.99	81.74	75.82	113.77	101.76	71.39	68.05
461	668.45	7	66.82	63.55	57.30	53.90	83.24	78.22	66.14	49.34	83.58	75.09	70.57	64.66	84.27	69.15	77.20	67.33	101.53	89.05	77.39	75.82	71.85	63.76	68.47	63.76	90.75	86.09	78.58	85.49	118.17	98.97	93.89	79.97	76.90	72.65	67.26	61.40	86.65	76.35	83.36	70.20	76.77	69.98	81.77	75.86	113.57	101.81	71.21	67.65
462	669.90	7	67.03	63.54	57.61	54.04	83.93	76.21	66.03	49.39	83.40	75.22	70.25	64.84	83.95	68.14	77.79	67.18	101.52	88.89	77.64	76.22	71.75	63.84	68.46	63.84	91.15	86.47	79.14	85.57	117.68	99.45	94.07	80.24	76.91	72.60	67.35	61.70	86.74	75.81	83.72	70.10	76.31	70.46	81.63	75.73	113.39	101.93	70.94	67.01
463	671.35	7	66.88	63.35	57.96	54.15	84.92	75.03	66.13	49.23	82.76	75.41	69.80	64.74	83.32	68.04	76.87	66.87	101.39	88.47	77.22	76.60	71.77	64.33	68.09	64.33	91.49	86.50	79.41	85.65	117.19	100.11	94.24	80.68	76.95	72.62	67.31	62.04	86.63	75.42	84.05	70.06	75.81	70.54	81.68	75.71	113.25	101.57	70.72	66.56
464	672.80	7	67.02	63.45	58.49	54.21	85.67	74.18	66.23	49.61	82.20	75.50	69.42	64.78	83.26	68.27	77.10	66.93	101.72	87.73	78.71	76.45	71.92	64.35	68.08	64.35	91.48	86.36	79.51	85.72	116.71	100.30	94.14	81.27	77.00	72.88	67.45	62.16	86.62	75.14	84.30	69.94	75.93	70.10	81.83	75.71	113.07	101.17	70.55	66.68
465	674.25	7	67.05	63.49	58.95	54.21	85.98	73.56	66.51	49.53	81.68	75.56	68.82	65.08	82.88	67.88	77.20	67.45	102.31	87.16	79.74	76.25	71.98	64.52	68.09	64.52	90.82	86.32	79.02	85.83	115.77	100.33	94.26	82.01	77.03	73.17	67.57	62.34	86.44	74.87	84.22	69.80	75.80	69.39	81.75	75.83	112.88	100.97	70.43	66.94
466	675.70	7	66.95	63.37	59.23	54.29	85.97	72.91	66.60	49.52	80.98	75.61	68.08	64.90	82.85	67.53	76.34	67.70	102.23	87.21	79.42	76.26	71.77	64.45	67.78	64.45	90.51	86.53	78.49	86.00	115.14	100.66	94.32	82.38	77.10	73.25	67.98	62.41	85.88	74.91	84.42	69.74	76.04	69.10	81.84	75.84	112.01	101.14	70.26	66.55
467	677.15	7	67.00	63.62	59.54	54.32	85.87	72.56	66.36	50.56	80.83	75.65	67.87	65.14	83.45	67.41	76.85	68.01	101.31	87.61	79.93	76.45	72.23	64.22	67.97	64.22	90.65	86.77	78.21	86.25	114.36	100.47	94.27	82.47	77.17	73.08	68.11	62.64	85.22	74.91	84.43	69.61	75.13	69.55	81.64	76.00	110.97	101.58	69.71	66.25
468	678.60	7	66.70	63.58	59.83	54.37	85.63	72.37	66.12	51.14	80.35	75.39	67.88	65.32	82.76	67.46	77.61	68.84	100.83	87.77	80.19	76.82	72.25	63.92	68.27	63.92	90.51	86.95	78.27	86.32	113.34	99.98	94.60	81.46	77.20	73.06	68.25	62.67	84.69	74.71	84.42	69.58	74.08	69.36	81.42	76.01	110.39	101.68	69.21	66.40
469	680.05	7	66.25	63.48	60.18	54.43	85.53	72.06	66.02	50.86	80.00	74.93	67.12	65.29	81.62	67.18	77.88	68.24	100.61	87.54	80.67	76.70	72.26	63.61	68.02	63.61	90.32	87.03	78.52	86.32	112.21	99.69	94.22	79.74	77.32	73.04	68.17	62.54	84.17	74.14	84.43	69.50	73.31	69.05	81.45	75.91	109.90	101.11	68.71	66.84
470	681.50	7	66.17	63.75	60.52	54.57	85.47	71.80	66.05	51.28	79.70	74.55	66.39	65.61	80.98	67.35	77.30	68.15	99.99	87.73	80.92	76.87	71.93	63.52	67.63	63.52	90.19	87.11	78.10	86.29	111.17	99.71	93.34	78.67	77.36	73.07	68.11	62.53	83.71	73.87	84.46	69.42	73.52	69.21	81.57	75.89	108.92	100.72	68.21	67.60
471	682.95	-1	65.86	64.27	61.11	54.72	85.35	71.30	65.57	51.72	79.42	74.31	65.80	66.07	80.58	67.53	76.84	68.39	99.68	87.94	81.22	77.31	71.49	63.88	67.07	63.88	90.33	86.77	77.53	86.47	110.32	99.54	92.43	77.33	77.47	73.21	68.11	62.30	83.33	73.96	84.53	69.25	73.33	69.23	81.56	75.56	107.99	100.64	67.76	67.86
472	684.40	-1	65.50	64.37	61.47	54.87	84.72	70.79	65.32	52.70	79.19	74.20	65.66	65.89	80.27	67.18	77.28	68.48	99.20	88.00	81.76	77.40	71.18	64.23	66.44	64.23	91.02	86.17	76.99	86.72	109.47	99.33	92.41	77.58	77.36	73.42	67.99	62.32	82.85	74.13	84.49	69.10	72.52	69.47	81.42	75.05	107.31	100.85	67.39	67.43
473	685.85	-1	65.23	64.77	61.85	54.91	84.11	70.26	65.05	52.18	79.17	73.75	65.20	65.50	80.21	67.22	77.00	69.73	99.38	88.37	81.37	77.99	70.82	64.26	66.53	64.26	91.76	85.56	76.71	86.72	108.23	98.90	91.72	77.78	77.30	73.46	67.95	62.49	82.47	74.34	84.53	69.06	71.54	69.57	80.88	74.57	106.76	100.87	67.07	66.85
474	687.30	-1	64.92	64.80	62.03	54.98	83.47	69.97	64.84	52.47	79.11	73.45	64.54	65.46	79.64	67.07	76.59	70.69	98.75	88.73	81.02	78.22	70.44	63.72	67.02	63.72	92.01	85.19	76.59	86.51	106.95	98.61	90.75	77.73	77.11	73.40	68.05	62.51	82.04	74.26	84.48	69.05	70.83	69.80	80.72	74.35	106.02	100.93	66.96	66.33
